mix1	mix2	mix3	mix4	mix5	mix6	mix7	mix8	mix9	mix10	mix11	mix12	mix13	mix14	mix15	mix16	mix17	mix18	mix19	mix20	mix21	mix22	mix23	mix24	mix25	mix26	mix27	mix28	mix29	mix30	mix31	mix32	mix33	mix34	mix35	mix36	mix37	mix38	mix39	mix40	mix41	mix42	mix43	mix44	mix45	mix46	mix47	mix48	mix49	mix50	mix51	mix52	mix53	mix54	mix55	mix56	mix57	mix58	mix59	mix60	mix61	mix62	mix63	mix64	mix65	mix66	mix67	mix68	mix69	mix70	mix71	mix72	mix73	mix74	mix75	mix76	mix77	mix78	mix79	mix80	mix81	mix82	mix83	mix84	mix85	mix86	mix87	mix88	mix89	mix90	mix91	mix92	mix93	mix94	mix95	mix96	mix97	mix98	mix99	mix100	mix101	mix102	mix103	mix104	mix105	mix106	mix107	mix108	mix109	mix110	mix111	mix112	mix113	mix114	mix115	mix116	mix117	mix118	mix119	mix120	mix121	mix122	mix123	mix124	mix125	mix126	mix127	mix128	mix129	mix130	mix131	mix132	mix133	mix134	mix135	mix136	mix137	mix138	mix139	mix140	mix141	mix142	mix143	mix144	mix145	mix146	mix147	mix148	mix149	mix150	mix151	mix152	mix153	mix154	mix155	mix156	mix157	mix158	mix159	mix160	mix161	mix162	mix163	mix164	mix165	mix166	mix167	mix168	mix169	mix170	mix171	mix172	mix173	mix174	mix175	mix176	mix177	mix178	mix179	mix180	mix181	mix182	mix183	mix184	mix185	mix186	mix187	mix188	mix189	mix190	mix191	mix192	mix193	mix194	mix195	mix196	mix197	mix198	mix199	mix200
Gene23	570	502	645	638	620	683	599	604	500	591	624	665	596	575	666	678	589	515	625	654	503	549	583	616	591	529	610	561	519	572	582	609	475	612	628	518	541	599	641	602	654	628	604	628	577	578	575	660	590	655	606	566	704	588	643	694	617	527	541	664	643	525	552	576	679	614	587	610	634	520	696	597	619	498	537	581	539	673	580	560	654	549	593	586	607	626	580	665	625	677	586	646	558	614	545	613	593	660	590	641	608	580	569	488	586	709	626	554	625	611	610	547	681	643	623	556	630	566	635	717	568	560	646	605	650	622	614	548	593	593	622	549	569	453	631	565	667	560	549	577	647	701	630	618	582	501	546	591	700	588	546	572	589	528	589	528	614	548	605	538	672	636	630	571	593	572	635	559	612	634	609	593	661	610	486	567	633	592	527	478	558	645	588	556	572	589	643	499	580	711	653	609	483	601	662	574	570	669	586	636
Gene24	4397	3905	4725	4407	4182	3853	3973	4633	4368	4234	4128	5014	3751	4652	4197	4382	4764	4465	4213	3529	4187	4396	3837	4019	3732	4795	4577	4671	4341	4376	3895	3945	4222	4217	4784	4616	4615	4291	4843	4369	4817	4080	4603	4620	3667	3854	5049	4379	4081	4008	4455	4807	3640	4051	4764	4666	3644	4115	4476	4379	4573	4501	4400	4887	4638	4088	4561	4123	4545	4430	3989	4072	4092	4052	4153	4973	3685	4677	4620	4311	4209	4808	3909	3446	4376	4903	4867	4451	4311	3654	4018	4007	4732	3961	4575	4268	4128	4635	4178	4350	4419	4313	4292	4255	4339	4385	3836	4336	4561	4569	4346	3835	4932	4468	4113	4261	4168	4547	4461	4049	4623	4141	4062	4638	4774	4239	4561	4598	4168	3442	4739	4373	3965	3795	4014	4368	4447	3947	4300	4318	4498	3968	3966	3933	4470	4600	4756	3628	4707	4053	3448	4189	4269	4483	3881	4331	4781	3859	4585	4741	4245	4505	3695	4385	4240	3835	4578	4264	4933	4005	4251	3624	4252	4402	3861	4168	4433	4323	4007	4504	3709	4051	4569	4077	4412	4686	4311	3732	4406	4360	4053	4114	4446	4169	4634	4328	4447	4187	3869	4376
Gene25	6943	6274	6382	6547	6573	6896	6858	7055	7186	6334	6200	6121	7248	6838	7303	7079	6729	6902	6823	6745	6149	6751	7006	7191	6206	6175	7009	6807	6953	7378	6283	6366	6496	7627	7368	7534	6803	7440	6888	7020	6953	7199	7059	7041	7200	6730	6532	6675	6287	6939	7067	6949	6568	6767	7135	6398	6484	7045	6338	6911	7151	6084	6404	7224	7065	6717	5959	6012	6697	7361	7985	6170	6906	6765	6707	7015	7318	6736	6691	6475	7181	6067	6874	7413	6078	6823	6375	6421	7312	6471	6836	7122	6426	7137	6971	7300	6186	6979	7240	7261	6424	6707	6675	6863	6926	6458	6785	5717	6529	6925	6446	6154	7171	7251	7540	7117	6794	6583	6637	6026	8199	6600	7025	6574	7020	7189	7056	7120	6303	6121	7148	6271	7205	6642	5996	7612	6861	6389	6709	7498	6607	7110	7280	7117	7120	6851	7410	6939	6806	6495	7732	5814	6366	6742	7420	6388	6442	6225	7499	5761	7359	7753	7260	7113	7403	7421	6484	6511	7359	7587	6651	7439	6843	5806	7198	6537	6813	6714	7483	7063	7511	7423	7175	6573	6878	6906	6127	6944	6345	6514	7034	6866	7021	7109	7188	7651	6194	8053	6659	6466
Gene26	8629	9090	9410	8798	9965	10187	9433	9022	10270	10066	8781	8546	9858	10582	11079	9024	8735	9278	7905	9254	10305	9492	9378	8885	9627	8107	8467	9525	9609	9841	9925	10090	9283	9899	9495	9552	9905	9177	10292	9008	9504	9225	8192	8870	10360	9201	9768	9705	9146	9051	8732	10104	8822	6965	10109	8599	9117	9242	10115	9565	9288	9925	10218	9512	8761	9292	9628	8315	10180	9237	9557	8696	10366	9324	9138	9640	8300	7835	9894	10355	9392	9859	9255	10520	9081	8711	9994	8782	10923	10351	10551	10415	10174	9916	9494	8977	9741	8943	9275	8747	8060	7789	8896	9707	7709	10203	10317	10202	9930	9127	7744	10028	10160	8461	9390	8628	8987	9080	10899	10935	8337	8486	9876	11946	9240	9969	9111	9425	8689	9186	10046	9613	9233	10074	9582	9448	8736	8742	9487	10101	10440	9177	11177	9198	8282	8658	10270	10407	7886	8864	9950	8752	9642	8767	10094	10861	10175	8533	9689	10478	9903	8994	10262	8758	9099	9003	9192	9542	8364	10311	9570	9850	9217	10331	9267	9332	9811	9251	9760	7802	9368	10183	10521	10542	9889	8929	9717	8065	9047	8215	9894	8886	9227	9635	8500	11114	9302	9087	10311	8383
Gene27	343	437	422	416	448	410	388	378	381	434	376	380	427	406	422	334	349	375	298	357	435	400	343	395	414	437	305	392	370	442	449	343	452	451	419	378	366	382	395	335	399	330	379	418	320	425	358	380	346	407	321	407	383	406	365	419	331	355	381	359	353	339	403	386	390	432	371	347	371	346	308	364	421	406	381	350	318	387	420	386	342	407	352	357	335	411	425	379	406	408	398	399	397	434	429	417	425	365	397	342	266	361	388	377	391	423	388	418	418	352	293	419	370	365	368	367	430	344	435	424	360	283	446	457	355	400	467	382	315	383	330	436	391	372	345	334	340	375	426	310	396	423	440	438	348	369	332	365	371	341	316	345	381	376	366	402	388	403	431	466	357	380	407	388	373	381	384	371	376	374	405	391	388	398	296	411	460	342	362	367	359	364	412	341	347	328	369	316	429	356	451	352	435	377	331	351	393	362	336	389
Gene28	1320	1302	1343	1418	1273	1486	1346	1222	1263	1370	1352	1333	1612	1266	1264	1349	1519	1463	1290	1541	1432	1455	1400	1366	1419	1468	1353	1307	1544	1432	1549	1428	1401	1419	1381	1216	1423	1337	1377	1475	1441	1371	1321	1357	1335	1361	1300	1153	1531	1544	1383	1440	1296	1434	1422	1373	1365	1468	1239	1420	1347	1407	1351	1415	1283	1442	1257	1282	1170	1440	1419	1536	1290	1321	1393	1518	1520	1427	1451	1242	1293	1334	1427	1524	1395	1214	1454	1310	1385	1423	1349	1305	1345	1427	1476	1456	1264	1172	1399	1458	1444	1412	1326	1320	1334	1383	1312	1157	1431	1395	1347	1370	1408	1293	1514	1514	1384	1329	1305	1277	1485	1406	1490	1375	1456	1396	1383	1415	1518	1476	1368	1325	1454	1656	1455	1308	1362	1610	1214	1401	1141	1381	1417	1484	1269	1450	1477	1448	1536	1295	1425	1338	1506	1320	1420	1423	1525	1419	1332	1184	1353	1434	1380	1496	1497	1411	1207	1383	1542	1333	1250	1419	1404	1306	1575	1427	1461	1387	1409	1418	1342	1336	1284	1209	1386	1414	1451	1243	1384	1417	1329	1353	1463	1375	1382	1439	1255	1192	1401	1219
Gene29	1232	1332	1490	1233	1347	1511	1409	1275	1367	1497	1242	1427	1466	1349	1468	1358	1517	1235	1426	1355	1198	1380	1373	1354	1434	1412	1418	1356	1298	1363	1311	1374	1249	1255	1232	1356	1558	1223	1295	1358	1372	1316	1427	1293	1096	1254	1476	1332	1647	1157	1416	1419	1302	1625	1550	1370	1334	1364	1363	1278	1606	1336	1323	1274	1462	1350	1434	1452	1326	1463	1532	1443	1381	1148	1425	1407	1378	1444	1334	1230	1591	1418	1297	1257	1470	1663	1364	1366	1328	1438	1314	1434	1292	1247	1405	1213	1333	1646	1232	1314	1468	1312	1362	1381	1400	1495	1363	1366	1251	1307	1424	1319	1420	1403	1391	1347	1265	1520	1506	1486	1336	1448	1364	1467	1482	1393	1575	1343	1291	1222	1383	1361	1570	1326	1369	1274	1338	1432	1467	1474	1501	1370	1437	1502	1351	1321	1412	1279	1569	1591	1182	1452	1329	1217	1429	1426	1440	1236	1478	1396	1221	1290	1260	1493	1322	1435	1401	1160	1389	1213	1333	1466	1384	1451	1339	1390	1384	1346	1305	1398	1401	1427	1321	1294	1447	1329	1427	1418	1279	1490	1458	1278	1491	1376	1385	1400	1341	1368	1360	1417
Gene30	2377	1958	2533	2168	2142	2052	1833	2120	2245	2130	2149	1917	2306	2250	2467	2197	2363	2141	2406	2219	2062	2073	2169	2197	2236	2260	2294	2100	2056	2128	1754	1877	2235	1999	2198	2066	2105	2111	2060	2006	2283	2418	2295	2233	2046	2092	2316	2355	2089	1861	2203	2023	2111	2144	2371	2237	2464	1964	1929	2091	2233	2141	1991	2131	2111	2260	2170	2132	1992	2273	1892	2512	2125	2165	2005	2245	2272	2156	2252	2489	2185	2164	2194	2047	2243	2548	2025	2016	2177	2163	2196	2143	2087	2166	2063	1909	2189	2262	1809	1827	2391	2459	1920	2074	2277	2150	2232	2067	2107	2137	2153	2002	2165	2327	2254	2293	1836	2072	2039	2314	2185	2217	2274	2352	1968	1813	2190	2189	2274	2205	2493	2027	1809	1944	2325	2354	2017	2048	2248	2256	2180	2020	2018	2361	2214	2064	2169	1976	2092	2179	1870	2200	1926	1993	2218	2096	2247	2156	2167	2060	2152	2131	2087	2005	2095	2151	2295	2083	2038	2292	1953	1970	2256	2175	2236	2177	2497	2192	2020	2301	2060	2350	2059	1880	2190	2163	2233	1930	2255	2239	2254	2067	2202	2255	2013	2196	1967	2156	1863	1947
Gene31	14075	13782	13883	15116	12232	10960	12458	14782	13389	12759	15455	13208	13252	13820	14870	13516	13770	13438	14229	14223	13979	13780	14352	13672	13850	12808	12590	11146	12448	12902	14201	13055	14377	14868	14169	13400	13437	14968	15165	14625	14676	14863	12178	14391	15090	13302	13934	14262	13129	14233	12651	13717	12369	14044	13089	13729	14402	13202	13454	14532	14091	14777	14140	14823	12910	13568	13163	14367	14233	14265	12683	12733	12783	16702	13153	13136	13436	13820	12949	15394	12863	12407	13354	14296	14144	13840	13117	13268	12748	14350	16119	12051	13321	13999	13839	12641	14142	14903	14084	13323	13903	14163	14050	14881	13888	14512	14133	14758	14339	12428	13588	13881	12932	13108	13390	11874	14178	14224	12868	14551	11852	13665	14338	14769	14643	13116	13282	13654	14003	14029	13754	12948	14570	12574	13428	14349	14841	14454	12679	13871	14433	12872	13745	14057	13773	13376	12953	15031	13419	12807	11430	12440	14273	13499	13444	15968	13241	15247	13365	13877	14303	15363	13714	13877	12692	13662	13634	15313	14279	13622	13828	13646	14629	13513	13679	13524	13014	14706	13573	13785	13248	14551	14249	14896	14168	14430	14121	13139	14193	13933	13724	13997	13707	15046	13641	14676	15350	13120	13298	14214
Gene32	13922	12024	12235	12543	12264	13134	14029	13171	11254	12854	12640	12346	12659	11681	12301	12461	13215	11218	14894	12453	14353	11967	12617	13481	11992	13311	13033	11036	13453	14165	12914	13872	13378	11497	11811	12260	13683	12625	13286	14371	13058	12561	12362	13288	12400	12962	13430	13756	13125	13968	12055	13752	13111	11941	12386	11208	12937	13136	13182	13628	12799	12025	11334	13634	12330	13843	12550	11853	12272	12123	12649	13144	13129	13591	12125	12000	12455	12935	13992	10986	12755	13282	13195	12996	12114	11008	13384	13189	13447	13095	13101	12920	11904	13286	13265	11693	13766	13187	13629	14234	12651	13222	13703	11942	12041	12582	13503	13307	12736	13897	12505	12360	11680	12371	13952	11852	13131	12322	12945	12423	13229	14018	12706	12633	12279	12168	11861	11766	11501	12656	12389	13819	13317	15187	12371	13061	13321	12058	14391	13378	12020	12636	12847	12719	12186	13908	13602	12640	13283	14408	14385	12011	12565	12336	12322	11595	12459	12606	12817	12886	13037	13405	13222	12843	13576	13625	12351	12738	13046	13982	11862	14393	12571	12557	12957	13888	13141	13544	12363	13011	12134	13259	14576	14033	13806	12093	11647	12981	12037	12621	12464	12411	10599	11973	12315	13384	13451	12216	12188	14010
Gene33	1088	969	1100	1049	1141	979	1024	881	1067	1010	1021	1226	1037	956	984	846	1222	1046	977	1044	1065	1017	927	1042	1060	1010	903	1022	853	1050	1025	991	1195	1178	952	976	873	1164	1005	1132	1218	1220	1014	926	1004	1105	1118	842	1047	1053	1137	1070	886	931	995	1032	998	1013	1076	1052	1168	1120	1187	1149	1107	997	888	1058	923	1079	979	1188	1023	894	1123	1113	1140	1095	1180	1048	1086	1125	1079	933	1086	1148	1213	1031	1064	1049	1018	997	1096	1153	1087	1219	837	841	1123	1030	984	970	1061	1142	1212	970	1034	1153	1113	1074	1081	947	1136	1138	878	1135	1140	1044	972	1035	1169	1091	1176	1118	1076	1055	1128	1104	1008	908	1214	1157	1084	1167	966	1106	937	1036	1054	1036	1206	1072	1182	1089	1023	1018	985	987	1102	1019	1034	1074	1104	1062	983	967	1069	1093	1116	965	1141	915	1015	1093	1193	1115	1013	1009	1028	1026	1100	865	1062	1132	952	984	968	838	1026	1133	1085	926	949	1048	1064	894	1091	1124	1164	1156	990	934	1101	1133	913	911	951	929	1208	986
Gene35	14479	14145	12553	14574	13661	13674	13672	14773	14172	14545	14776	13480	13657	14663	12904	13047	14005	13337	14396	15739	13553	14557	13467	14638	13223	16252	12562	13728	13648	13367	14491	14732	13797	12989	13812	14675	13505	15019	14201	13958	13415	14329	15644	13865	15135	13783	14103	13129	11848	14939	13571	14881	14123	15596	14999	14429	12451	15253	13526	14097	13614	12992	14916	13953	13079	13534	15398	14936	15514	13555	13984	12959	12441	14509	15074	14189	13818	14320	14484	12310	15288	14381	13883	12975	12459	15200	13402	13349	13616	13566	14813	14342	13737	13265	15003	13555	13885	14865	14470	13694	14011	13398	12913	14157	13122	14419	11357	13205	13540	12224	14960	12832	14408	14392	14885	13719	15479	14592	13998	13858	13845	14520	13498	13467	13983	16004	15729	12545	13007	13071	12943	14506	14173	13502	12773	13539	16745	12766	14486	15262	15146	14946	14002	14126	14585	13961	14378	13871	13789	14439	13453	13833	14004	15218	14117	14788	14219	13499	14620	13296	15767	14249	14205	12874	14499	14620	14307	14398	14573	14512	14949	13342	13823	13816	13490	15418	14491	14912	15342	14336	13008	14550	14870	15040	14033	13273	14062	16284	13851	13384	14329	13487	13437	15754	14737	13020	15002	12794	14653	13478
Gene36	20	15	13	16	13	13	10	14	14	12	15	16	11	16	23	18	14	17	18	14	12	10	15	14	15	11	12	16	12	17	12	10	14	15	12	17	18	20	16	21	17	15	11	17	15	21	21	12	17	15	15	18	21	14	12	18	17	11	10	9	13	13	20	13	14	11	11	15	13	12	13	15	12	15	18	16	14	15	15	14	18	16	8	19	14	17	12	15	11	13	14	14	11	14	21	17	14	12	18	12	16	21	16	14	23	17	19	16	12	13	19	15	21	17	11	20	15	14	15	19	19	16	11	15	9	12	16	15	17	13	17	13	16	13	8	19	9	14	16	17	15	11	15	22	14	16	11	18	15	22	13	13	13	9	12	16	13	18	18	9	15	15	16	20	17	18	16	18	20	16	15	21	17	17	15	15	15	15	13	10	23	16	11	14	15	20	16	15	19	11	20	16	14	12	12	16	12	18	18	16
Gene37	1932	1978	2026	1929	2162	2124	2042	2111	1984	1989	1774	2243	2101	1899	1794	2146	1763	2046	2192	1962	2144	2097	1998	1985	1745	2094	2135	2219	1953	2069	1931	2169	1641	2103	1874	1821	1860	1681	2170	1922	1887	2077	1975	1983	2100	2080	2024	1900	2029	2181	1864	1939	2029	2036	2063	1750	2076	1920	2118	2144	1938	1954	1838	1974	2180	2098	1934	2000	2252	1966	1992	2019	2303	1927	1964	1976	2177	1918	1870	1903	1874	1925	2156	1965	1919	1913	1852	2278	2220	1988	2062	2371	1871	1993	1909	2240	1944	2105	1733	2062	1813	1876	1764	1888	1783	1848	1967	2043	1788	2018	1894	1907	1965	2185	2333	1764	1881	1758	2202	1976	1986	2236	2110	2028	2164	2134	1940	1764	2027	2098	2043	1942	2158	2001	1836	2073	2127	1928	1998	1798	1868	1904	2244	1853	1910	1792	2081	2174	2086	2062	2082	1999	1959	2208	1814	1693	1793	1854	2002	1744	2163	2007	2082	1857	2070	2032	2056	1875	2023	2278	1865	2086	1599	2069	2042	1872	2093	1874	1812	1835	1769	1619	2299	1908	2327	2062	1786	1862	1536	2180	2078	1863	1839	2138	2277	2047	2278	2038	2104	2085
Gene38	16405	16444	16790	16649	15121	15207	18204	16218	15538	17261	17613	17148	16614	16056	17388	15728	18050	13389	16663	16793	15449	16543	16740	16813	14312	15884	15511	16786	16774	16421	16292	17975	16077	16855	14973	16709	16226	17475	15894	17985	18753	17239	16151	15213	17064	16962	15699	16168	17078	16239	17355	17475	17375	14528	16939	18351	16043	16379	15573	17746	17086	19272	18743	17942	16442	16559	17265	18593	16447	16327	15947	14610	15485	17595	17521	16114	16204	16478	15782	16037	18097	15597	16789	17637	15880	16227	16227	16785	14876	17115	17124	15910	16590	18455	16503	16754	16262	16932	17804	16551	17934	15695	15807	16754	18021	17386	16619	16527	15937	15769	17388	15782	15905	15883	15578	15667	16220	17215	16137	15973	18333	17514	17925	16726	17487	18081	15788	16196	15478	16063	14166	16453	19875	16725	17019	17777	16207	19521	16872	15343	16943	16871	16329	17382	16055	15801	16467	17762	17244	17872	17377	17319	15558	16391	17014	17729	16511	17185	16954	16537	15866	16424	16984	16179	15858	15730	14957	16919	16384	17686	17807	15947	15598	15790	17326	15767	16562	17697	16459	17455	15990	17035	16578	19168	17560	16460	17173	19009	16108	18388	15324	14973	16674	18156	16968	16871	16641	15267	18019	16871
Gene39	129	105	139	150	95	123	103	124	125	109	148	114	109	115	130	130	127	131	135	134	102	123	112	129	150	138	124	75	149	125	128	80	135	102	128	150	94	143	91	113	149	106	126	126	119	140	103	155	113	132	141	103	139	142	127	122	131	148	108	139	116	124	138	118	122	153	149	154	112	127	93	125	106	126	132	125	127	108	86	119	133	145	98	127	98	108	121	88	89	101	125	126	95	114	134	97	132	147	168	140	147	151	163	148	132	135	136	140	141	107	129	120	154	116	147	119	131	116	116	109	130	121	122	91	119	125	123	147	122	144	122	83	129	104	114	93	129	135	99	112	119	137	100	100	122	100	122	140	92	119	104	114	119	147	122	143	119	150	139	102	91	119	144	122	122	135	116	149	157	104	148	129	141	71	139	131	119	131	133	133	134	133	129	120	119	138	139	140	102	80	156	140	125	132	132	102	90	129	107	126
Gene40	2982	3013	3177	3050	3023	3033	3313	3121	3201	3348	3215	3259	3120	2915	3236	2822	2916	3276	3127	3161	3015	2921	3466	3090	2841	3163	3065	3257	3147	3087	3536	2780	2669	3141	2912	3252	3333	3121	2739	3245	2941	2763	2810	2688	3118	3453	2996	3090	3199	3228	3201	3260	3007	2804	2860	2820	3459	3290	2806	3068	2936	3297	3301	3298	2947	2892	2822	2961	2602	3478	2986	3173	2857	3313	3044	2976	2994	3100	3035	3181	3028	2991	2908	3576	3207	3038	2931	2966	3100	3301	3375	3675	2851	3566	3405	3248	3382	3090	3667	2920	2950	2835	3239	2991	3284	3136	3379	3509	2813	3195	3213	3426	3411	3222	3014	3037	3431	3026	3295	3278	3255	3067	3232	3255	3148	2886	3057	3026	3133	3003	3005	2945	3369	3355	3097	3188	3178	3557	3205	3308	3338	2852	2950	3247	2807	2900	3308	3297	3086	2924	2979	3153	3098	3073	3178	3492	3380	3265	3548	3309	2964	2936	2863	3541	2836	3192	3221	3476	3294	3430	2877	3443	3105	3235	3093	3153	3182	2796	3136	2879	3175	2881	3304	3128	3437	3200	2954	3254	2985	3020	3335	2700	2940	3177	3603	3379	3097	2891	3347	3094
Gene41	237	209	206	242	230	212	231	214	212	254	229	247	243	196	207	209	222	255	247	207	249	232	204	209	230	249	264	232	284	272	266	255	252	212	232	213	282	194	256	276	256	213	257	221	195	215	275	206	229	223	221	262	261	244	219	252	237	207	176	225	222	216	243	237	228	236	225	198	212	243	207	274	236	217	244	224	211	246	214	199	218	270	248	259	236	245	244	212	229	238	269	227	209	215	273	214	210	247	218	240	217	215	252	212	225	242	232	215	256	291	263	252	187	244	212	253	206	279	223	240	246	233	186	254	239	193	212	229	192	236	213	241	272	237	253	247	229	248	241	235	220	240	243	260	253	254	210	249	250	246	240	195	264	247	249	195	217	257	265	255	221	212	297	230	235	273	214	193	262	262	249	240	231	245	223	258	224	236	212	252	223	225	246	238	272	214	224	220	219	248	213	247	221	241	230	215	233	241	281	227
Gene42	6987	6829	6619	6165	5455	6221	5987	6113	6227	7075	6494	6037	6893	5940	6460	6243	5731	6652	6741	6739	6363	6091	6496	5625	6853	6561	5831	6474	6893	5899	6855	5895	6652	6758	6588	6253	6569	5158	6455	5839	6289	6779	6684	6270	6017	6002	6321	7165	6673	6057	6696	5986	6936	6254	6073	6058	7222	5991	5982	7294	6211	6621	5646	6463	6891	6105	7185	6853	5757	6338	6228	6758	6629	6631	6431	5985	6704	6215	6352	6135	6686	5791	6777	6121	5890	6185	6576	5596	6831	6183	6518	6804	6760	5389	6710	5510	6936	6374	6552	6202	6522	6436	6950	6026	5553	6574	6791	6149	6117	6030	6220	6978	6009	6644	6838	6999	6209	6767	6305	6488	5435	6225	6247	6416	6507	5704	6260	6024	5828	6153	6187	6695	6074	6568	6426	6185	6425	6199	6343	6296	6459	5636	6709	6184	6326	5869	6128	6356	6125	6188	6533	6069	6596	5997	6607	6546	6584	6378	6814	6411	6166	5992	7085	5383	5376	6644	7012	6157	5592	6205	6001	6034	6515	5897	6292	6511	6705	6776	6273	6130	6418	6507	5617	6747	6101	6733	6639	6099	6148	6569	6785	6197	6562	6251	6533	6563	6365	6390	6190	6353
Gene43	2183	1753	1819	1722	1818	2006	1915	1891	2061	1925	1960	1817	1991	1734	1708	1994	2031	2059	1919	1730	1679	1889	1753	1800	1943	1755	1800	1893	1696	2021	1686	1887	1808	1724	1873	1630	1739	1837	1919	1811	1980	1923	2088	2050	1713	1974	1946	1518	1839	1929	1860	1789	1804	1856	1856	1909	1734	1722	1483	1873	1960	1639	1801	1870	1751	1557	1882	1825	1926	1706	1695	2002	1864	1715	1861	1845	1890	1758	2019	1842	1988	1957	1934	1636	1819	1788	1896	1827	1640	1691	1633	1848	2030	1693	1895	2019	1866	1782	1887	1964	2147	1801	1601	1967	1686	1857	1662	1762	1626	1596	1904	1626	1888	1902	1743	2015	1801	1841	1917	1815	1811	2115	1825	1878	1838	1828	2012	1836	1900	1747	1857	2098	1984	2001	1678	1740	1713	1834	1731	1797	1705	1686	1776	1852	1949	2027	1969	1739	1669	1937	1892	1807	1726	2052	1601	1902	1858	1772	1755	1618	1546	1837	2113	1979	1917	2084	1955	1564	1762	1947	1964	1913	1612	1784	1806	1615	2015	1876	1657	2036	1847	1560	1669	1828	1677	1991	2119	1909	1750	1883	2031	1892	1939	2100	1901	1494	1984	1898	1890	2080
Gene44	45102	36816	43870	41350	41514	41736	44878	42803	34980	41482	41769	37879	42208	47029	40001	40063	41260	44940	34019	46460	40851	40481	43385	43009	37679	35545	40358	39307	43386	44646	41317	42543	41602	43145	36788	43370	42831	45859	41121	41603	36139	34633	38910	44702	45642	37584	39961	35448	40092	42075	38858	45307	40768	43724	44410	40179	37285	40804	34506	37800	40220	44622	42432	34894	36184	35482	43429	41237	37566	41028	41601	37626	35246	42664	39549	40991	39334	38949	42823	43039	42825	37488	38721	41881	39949	39305	38776	36878	40023	44513	38305	42930	37391	44044	46781	38965	38974	42529	40834	40212	42985	36655	40757	38840	42261	37698	42493	37440	41697	36299	32481	38723	43525	43792	37095	39399	41596	38838	43786	43527	41166	42061	41252	43527	37622	40775	40163	41933	43106	40832	40652	37690	42567	42435	39498	39408	44775	42035	41194	45358	41565	40828	37970	39148	36256	48104	37194	44575	42016	36655	42365	40733	38863	39777	42660	41459	43985	42198	37725	39396	40960	41316	36839	42137	36818	38720	40242	40850	34522	40979	40473	42062	34154	40614	42423	41023	40113	38636	41420	37185	44060	43641	42088	45355	34233	33522	40827	42713	36975	39643	40425	38392	42546	43981	36658	36582	37920	38884	38548	39487
Gene45	29076	27519	28319	30435	29630	29474	30089	27485	28011	31996	31522	32633	30486	28746	26523	27874	30971	32545	29840	28555	26594	33743	28160	30448	27456	33585	30581	26533	29210	29277	33054	29806	31575	26546	26769	32458	31386	30984	27769	31116	28904	27936	29174	31378	31683	28877	28132	28994	27695	33951	32194	27849	30479	25993	30147	31468	29635	29549	27237	32987	29555	28285	31731	30891	30119	26778	30940	30860	27302	29642	29202	33901	29083	27691	30857	27974	25729	29340	28235	28975	28442	29444	33108	30387	28196	26675	31388	25798	29352	30829	31548	30071	32385	30439	29886	29471	27102	32603	30850	30456	28171	30049	29369	29159	28676	30932	29825	26527	29896	29093	31477	29066	29016	28527	31721	31546	33375	29494	25750	26521	29713	30196	28766	27764	27188	29372	29699	30037	26757	32362	28141	31357	30138	30420	27669	26110	31117	31428	29097	32060	28066	29383	27885	27936	28939	29419	30937	27202	31779	27833	30339	30185	28144	34372	29655	26938	29146	31001	28633	28428	28858	29073	28128	29309	30154	30944	31164	28696	31637	30444	31051	27362	29434	27515	29206	29621	32363	30132	31907	34261	25967	27623	28635	31220	32683	33055	29675	33163	29282	28767	28169	29019	25372	26983	30084	27587	30496	29858	29759	30457
