Cell55	Cell24	Cell65	Cell93	Cell95	Cell75	Cell27	Cell157	Cell144	Cell68	Cell107	Cell139	Cell26	Cell189	Cell48	Cell163	Cell34	Cell89	Cell99	Cell40	Cell63	Cell32	Cell118	Cell126	Cell52	Cell115	Cell84	Cell121	Cell156	Cell122	Cell58	Cell164	Cell146	Cell200	Cell178	Cell141	Cell113	Cell159	Cell128	Cell168	Cell30	Cell3	Cell193	Cell21	Cell127	Cell190	Cell158	Cell13	Cell46	Cell10	Cell45	Cell117	Cell74	Cell82	Cell132	Cell182	Cell87	Cell77	Cell167	Cell112	Cell184	Cell183	Cell172	Cell37	Cell120	Cell169	Cell135	Cell71	Cell7	Cell59	Cell103	Cell148	Cell142	Cell177	Cell111	Cell199	Cell97	Cell15	Cell140	Cell195	Cell83	Cell116	Cell6	Cell150	Cell60	Cell11	Cell19	Cell14	Cell90	Cell171	Cell79	Cell160	Cell98	Cell91	Cell85	Cell197	Cell194	Cell31	Cell12	Cell201	Cell202	Cell203	Cell204	Cell205	Cell206	Cell207	Cell208	Cell209	Cell210	Cell211	Cell212	Cell213	Cell214	Cell215	Cell216	Cell217	Cell218	Cell219	Cell220	Cell221	Cell222	Cell223	Cell224	Cell225	Cell226	Cell227	Cell228	Cell229	Cell230	Cell231	Cell232	Cell233	Cell234	Cell235	Cell236	Cell237	Cell238	Cell239	Cell240	Cell241	Cell242	Cell243	Cell244	Cell245	Cell246	Cell247	Cell248	Cell249	Cell250	Cell251	Cell252	Cell253	Cell254	Cell255	Cell256	Cell257	Cell258	Cell259	Cell260	Cell261	Cell262	Cell263	Cell264	Cell265	Cell266	Cell267	Cell268	Cell269	Cell270	Cell271	Cell272	Cell273	Cell274	Cell275	Cell276	Cell277	Cell278	Cell279	Cell280	Cell281	Cell282	Cell283	Cell284	Cell285	Cell286	Cell287	Cell288	Cell289	Cell290	Cell291	Cell292	Cell293	Cell294	Cell295	Cell296	Cell297	Cell298	Cell299	Cell300	Cell301	Cell302	Cell303	Cell304	Cell305	Cell306	Cell307	Cell308	Cell309	Cell310	Cell311	Cell312	Cell313	Cell314	Cell315	Cell316	Cell317	Cell318	Cell319	Cell320	Cell321	Cell322	Cell323	Cell324	Cell325	Cell326	Cell327	Cell328	Cell329	Cell330	Cell331	Cell332	Cell333	Cell334	Cell335	Cell336	Cell337	Cell338	Cell339	Cell340	Cell341	Cell342	Cell343	Cell344	Cell345	Cell346	Cell347	Cell348	Cell349	Cell350	Cell351	Cell352	Cell353	Cell354	Cell355	Cell356	Cell357	Cell358	Cell359	Cell360	Cell361	Cell362	Cell363	Cell364	Cell365	Cell366	Cell367	Cell368	Cell369	Cell370	Cell371	Cell372	Cell373	Cell374	Cell375	Cell376	Cell377	Cell378	Cell379	Cell380	Cell381	Cell382	Cell383	Cell384	Cell385	Cell386	Cell387	Cell388	Cell389	Cell390	Cell391	Cell392	Cell393	Cell394	Cell395	Cell396	Cell397	Cell398	Cell399	Cell400	Cell401	Cell402	Cell403	Cell404	Cell405	Cell406	Cell407	Cell408	Cell409	Cell410	Cell411	Cell412	Cell413	Cell414	Cell415	Cell416	Cell417	Cell418	Cell419	Cell420	Cell421	Cell422	Cell423	Cell424	Cell425	Cell426	Cell427	Cell428	Cell429	Cell430	Cell431	Cell432	Cell433	Cell434	Cell435	Cell436	Cell437	Cell438	Cell439	Cell440	Cell441	Cell442	Cell443	Cell444	Cell445	Cell446	Cell447	Cell448	Cell449	Cell450	Cell451	Cell452	Cell453	Cell454	Cell455	Cell456	Cell457	Cell458	Cell459	Cell460	Cell461	Cell462	Cell463	Cell464	Cell465	Cell466	Cell467	Cell468	Cell469	Cell470	Cell471	Cell472	Cell473	Cell474	Cell475	Cell476	Cell477	Cell478	Cell479	Cell480	Cell481	Cell482	Cell483	Cell484	Cell485	Cell486	Cell487	Cell488	Cell489	Cell490	Cell491	Cell492	Cell493	Cell494	Cell495	Cell496	Cell497	Cell498	Cell499	Cell500	Cell501	Cell502	Cell503	Cell504	Cell505	Cell506	Cell507	Cell508	Cell509	Cell510	Cell511	Cell512	Cell513	Cell514	Cell515	Cell516	Cell517	Cell518	Cell519	Cell520	Cell521	Cell522	Cell523	Cell524	Cell525	Cell526	Cell527	Cell528	Cell529	Cell530	Cell531	Cell532	Cell533	Cell534	Cell535	Cell537	Cell538	Cell539	Cell540	Cell541	Cell542	Cell543	Cell544	Cell545	Cell546	Cell547	Cell548	Cell549	Cell550	Cell551	Cell552	Cell553	Cell554	Cell555	Cell556	Cell557	Cell558	Cell559	Cell560	Cell561	Cell562	Cell563	Cell564	Cell565	Cell566	Cell567	Cell568	Cell569	Cell570	Cell571	Cell572	Cell573	Cell574	Cell575	Cell576	Cell577	Cell578	Cell579	Cell580	Cell581	Cell582	Cell583	Cell584	Cell585	Cell586	Cell587	Cell588	Cell589	Cell590	Cell591	Cell592	Cell593	Cell594	Cell595	Cell596	Cell597	Cell598	Cell599	Cell600
Gene153	63	34	63	138	38	50	111	55	59	37	76	131	228	0	4	15	97	53	163	62	66	70	130	216	40	127	9	151	27	105	63	15	95	291	184	141	40	55	121	134	88	4	12	1	23	13	186	36	54	70	100	67	47	61	73	69	96	28	15	17	43	26	168	25	109	232	83	161	51	136	23	82	13	30	25	208	137	87	24	109	328	102	41	60	12	71	9	73	19	86	102	8	29	20	9	125	53	80	78	10	38	106	86	105	87	373	179	3	72	30	2	5	15	128	77	99	15	72	128	32	19	71	55	71	144	4	79	232	101	24	95	55	25	47	61	216	174	91	106	79	61	1	52	55	130	10	133	154	60	3	25	95	65	86	14	247	221	7	115	147	7	36	21	39	4	5	1	52	36	110	99	60	88	42	55	95	103	138	151	4	107	121	25	25	26	60	8	102	60	154	146	17	63	263	0	56	31	218	125	139	27	152	0	98	162	87	33	193	137	25	50	19	6	301	17	20	71	102	23	195	25	59	8	8	361	27	30	96	25	7	145	96	29	83	117	35	141	13	380	18	7	12	42	94	23	221	101	91	39	62	39	18	16	92	22	68	18	132	124	209	90	43	31	81	100	31	149	86	29	42	91	120	127	14	12	26	350	66	333	53	38	28	104	130	183	38	113	138	336	4	11	28	54	26	40	11	190	25	92	169	34	111	68	67	60	180	108	42	22	106	159	3	594	94	15	16	166	181	33	69	108	181	177	39	66	84	194	23	8	107	118	22	71	10	43	156	68	62	94	80	29	111	133	66	137	36	274	147	38	144	16	41	241	5	41	168	58	226	17	91	93	305	63	128	81	180	43	150	213	123	9	341	25	58	43	197	83	255	6	7	15	33	53	25	30	121	3	103	207	68	113	99	119	61	35	162	11	55	94	211	54	216	2	110	113	97	85	44	88	57	29	40	44	330	82	232	125	16	2	22	24	22	136	149	123	418	137	29	217	12	33	19	68	209	21	39	45	57	308	80	25	19	21	125	72	115	135	117	13	80	217	154	497	125	25	171	131	2	42	72	56	84	57	63	190	24	160	156	79	24	95	31	279	104	114	40	30	50	159	29	101	48	77	95	17	280	9	109	33	23	62	167	239	190	38	47	249	82
Gene154	114	176	87	428	114	397	65	391	376	158	184	46	277	292	177	125	125	158	33	241	413	195	93	18	233	178	12	51	137	278	422	149	25	531	109	101	155	160	78	900	141	89	145	60	257	4	107	39	261	94	711	90	27	1148	7	71	298	552	94	268	604	628	46	140	267	162	506	19	386	62	316	553	202	624	576	439	60	196	94	107	86	233	165	96	65	160	380	72	127	234	69	249	38	273	723	52	222	180	125	131	17	385	702	431	228	505	508	31	180	159	16	497	626	236	127	144	65	348	155	49	299	167	109	188	189	5	536	362	365	212	226	68	165	311	113	90	245	628	690	272	37	70	130	21	48	105	95	246	148	97	137	205	238	43	131	37	152	101	117	197	757	178	226	6	314	233	144	36	50	230	249	148	54	1005	155	100	50	136	467	592	359	304	36	255	348	14	148	315	43	490	70	460	711	180	412	41	221	57	147	68	7	61	73	493	360	247	152	819	436	151	153	192	311	295	64	278	787	26	492	382	31	144	214	246	125	423	394	182	76	244	248	179	97	749	265	226	125	78	160	8	43	279	138	61	309	184	212	31	215	169	438	68	113	174	105	136	554	546	276	136	287	57	492	376	561	26	210	239	35	21	7	47	30	180	118	135	24	128	187	363	510	135	446	55	50	185	165	222	322	183	176	446	320	450	746	204	38	185	9	149	290	271	84	46	576	144	698	418	108	108	338	376	76	537	426	93	380	323	634	393	735	113	130	104	131	182	52	105	34	180	240	36	176	468	216	165	1231	405	155	122	28	71	100	315	516	364	111	41	69	197	188	330	105	920	192	145	162	226	238	117	76	79	662	352	472	308	105	244	264	73	215	636	109	89	98	89	475	80	344	860	359	36	364	377	284	548	414	150	321	304	710	302	125	746	331	55	311	657	172	304	293	43	155	39	174	229	371	93	130	34	37	130	89	606	311	75	110	388	265	80	1054	182	385	154	245	283	326	175	44	485	177	524	645	513	230	41	564	23	71	42	190	510	371	417	391	11	56	46	148	287	147	467	9	216	116	108	168	130	290	319	1330	502	84	3	84	398	42	79	577	240	40	140	108	918	303	217	321	480	139	130	246	191	504	1119	511	386	381	163	123	144	466	130	80	95	353	497	165	905
Gene155	49	32	46	12	6	8	152	29	41	13	97	6	107	43	102	24	19	11	6	11	60	30	49	20	16	24	39	8	17	9	12	3	48	9	7	65	34	51	3	49	14	8	29	8	11	59	22	6	11	24	1	18	12	4	34	24	22	50	54	3	1	67	1	54	68	9	58	118	31	24	20	39	17	18	31	13	2	22	7	4	19	15	5	6	33	4	104	9	107	25	14	19	4	21	9	17	12	51	12	8	2	136	52	64	56	10	1	2	1	30	35	48	15	45	20	20	13	34	25	30	8	2	36	1	16	17	10	44	47	65	51	50	25	36	13	10	22	5	26	10	31	24	0	60	2	22	76	8	1	6	28	13	31	90	8	29	20	2	11	15	14	68	26	2	5	32	6	11	23	9	5	28	59	21	6	2	40	55	14	33	68	32	29	65	4	17	25	27	28	13	12	7	9	110	23	3	16	32	20	26	3	2	6	61	9	9	34	6	27	87	4	38	14	18	99	40	10	10	12	19	31	0	26	9	21	63	9	63	62	63	2	46	18	11	35	37	15	12	10	5	70	17	40	20	1	27	48	5	7	3	36	2	38	10	46	2	21	13	12	82	7	33	70	11	103	47	2	61	34	70	48	60	52	53	72	5	30	57	137	20	4	48	1	8	63	82	8	12	19	6	40	8	37	23	12	0	8	14	7	6	18	52	2	8	10	118	3	29	42	11	48	44	14	9	7	95	69	52	1	46	48	21	41	60	35	51	38	115	33	12	87	11	15	1	9	7	33	48	1	60	40	9	14	4	43	46	59	12	26	18	35	10	2	61	47	48	106	87	63	41	49	42	19	4	61	8	42	11	7	13	45	120	14	50	79	40	6	30	24	16	25	83	55	44	19	39	67	28	12	6	31	11	18	123	20	43	16	34	12	9	18	45	62	28	71	4	33	5	66	2	2	63	11	0	21	6	115	52	84	6	30	89	47	52	45	93	130	17	26	10	47	54	25	22	27	22	20	29	69	11	30	6	28	29	17	11	59	23	14	29	64	10	16	5	26	17	1	13	32	23	62	57	15	12	12	63	28	8	84	55	0	33	5	13	109	48	1	10	70	22	20	21	80	11	45	33	23	15	20	42	20	13	7	14	43	36	19	18
Gene156	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	3	0	1	1	0	0	0	0	0	0	0	2	0	0	0	3	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	14	1	0	0	0	3	0	1	0	0	0	0	0	5	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	3	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	1	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	4	1	3	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	2	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	1	0	0	2	0	1	0	0	0	1	0	1	0	0	0	7	0	0	0	0	1	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	11	0	0	0	0	4	1	1	0	0	0	1	3	0	0	0	0	0	0	0	6	1	0	2	0	3	2	9	0	0	1	0	4	0	2	1	6	0	1	0	0	0	2	1	0	0	0	0	1	1	0	0	3	2	10	1	0	0	1	0	0	0	1	0	0	0	0	0	4	0	0	0	2	0	0	0	0
Gene157	40	109	66	5	49	74	52	15	32	7	21	94	33	34	3	40	67	0	7	61	290	110	3	23	37	64	16	64	48	190	115	13	196	99	143	69	82	14	53	102	37	183	182	28	3	30	15	75	43	47	107	156	203	101	61	18	52	46	32	0	34	12	114	4	63	20	37	43	28	459	61	134	203	98	12	51	98	98	35	4	96	226	17	21	82	41	39	5	6	45	5	0	35	40	124	54	190	88	13	86	85	51	85	247	48	21	7	74	47	178	34	54	112	56	99	46	260	8	19	25	59	27	23	19	85	24	12	22	149	120	90	73	8	36	15	64	201	45	113	18	3	87	115	112	57	61	88	34	10	14	275	60	124	68	138	36	33	28	67	28	90	184	77	59	30	57	53	45	17	157	46	27	53	54	87	111	37	63	13	4	30	93	64	14	131	1	56	69	16	127	91	86	320	11	34	29	36	20	75	11	74	0	50	17	90	51	174	163	14	43	6	20	148	151	69	151	1	38	15	84	89	74	23	161	74	92	70	12	58	67	54	28	65	2	110	111	81	127	22	273	14	29	151	8	163	98	257	60	48	142	72	11	36	10	98	36	151	1	35	7	286	16	30	31	62	6	237	27	13	31	109	20	111	31	100	3	93	179	135	137	36	23	88	174	83	21	53	7	167	211	29	19	33	29	50	157	76	61	17	18	158	27	61	57	317	41	168	41	38	9	23	157	27	31	11	100	161	40	33	18	31	42	38	71	52	88	93	31	27	51	79	15	32	62	14	31	11	48	14	38	20	31	62	59	92	4	55	5	37	210	24	18	8	36	30	45	19	128	72	37	79	46	66	39	236	43	33	284	12	2	48	36	11	28	111	117	108	15	18	25	54	72	84	137	22	41	27	17	154	206	38	24	7	11	221	50	4	8	81	26	101	18	264	498	93	53	60	171	123	22	40	88	15	55	5	227	60	16	334	23	100	6	8	70	35	131	20	49	143	5	151	4	77	53	39	87	79	58	25	14	25	25	154	19	19	19	15	110	52	63	7	47	121	85	4	117	5	19	93	134	153	23	45	75	26	109	56	20	3	72	92	23	40	127	18	46	132	11	4	15	15	20	25	124	229	85	38	7	32	7	143	173	92	82	73	6	62	40
Gene158	112	617	749	1378	401	748	125	912	120	462	75	250	531	430	122	156	500	328	210	96	208	552	249	174	67	247	199	278	74	190	643	184	233	395	303	302	544	385	542	135	186	122	266	39	803	384	298	197	1346	724	85	132	104	486	313	260	235	707	75	76	243	292	297	537	322	1096	240	224	368	270	118	695	221	109	579	362	275	267	270	282	586	240	96	280	843	56	185	656	210	1270	142	71	91	38	194	1470	431	211	221	224	194	238	744	947	304	282	706	347	1041	435	204	1853	1135	301	337	163	643	464	84	107	1124	806	332	554	439	842	405	533	572	144	208	338	295	446	108	600	220	511	115	403	338	314	556	344	367	471	4	224	152	287	360	373	127	623	494	553	1274	497	112	1159	11	256	256	129	653	699	200	363	922	455	308	712	289	378	883	202	437	959	445	357	200	302	285	283	436	415	170	368	986	197	710	374	715	630	1100	215	376	365	1407	390	876	1181	480	55	405	556	922	1126	547	345	692	715	281	1497	93	246	52	393	852	83	288	179	111	1437	288	656	146	1534	730	630	978	1007	469	334	947	480	595	113	197	224	608	131	1104	43	290	382	470	439	135	308	202	27	540	670	608	715	70	949	536	260	104	664	493	151	302	715	749	141	108	1302	653	124	172	359	510	432	717	1798	319	621	345	812	803	525	322	21	211	768	497	118	511	215	45	320	42	651	1239	106	231	73	1412	78	862	312	274	574	957	670	145	292	422	245	34	427	482	20	766	313	349	517	157	738	367	123	267	770	438	302	196	1384	913	607	230	531	716	441	25	15	153	190	633	1335	338	53	302	579	260	446	135	207	748	206	6	137	410	303	457	183	616	316	165	77	300	85	957	416	611	362	227	340	322	216	561	887	559	18	225	309	441	580	985	195	843	513	124	415	215	159	767	889	16	157	91	101	43	8	381	349	262	131	639	399	427	840	544	378	876	262	52	184	303	131	125	216	101	284	654	1313	218	216	25	382	966	192	135	299	176	396	406	367	139	168	478	406	636	101	41	475	373	95	69	612	599	92	159	198	52	166	911	194	610	176	187	195	166	375	671	95	317	80	98	1240	160	905	295	326	625	453	665	689	189	592	616	401	696	842	404	158	142	199	528	107	191	449	404	136	214	147	92	74	160	1541	334	390	107	99	39	621
Gene159	35	8	23	81	32	82	83	29	40	5	85	40	77	8	72	47	41	44	1	48	9	18	70	61	56	71	51	9	104	15	27	57	164	17	23	22	29	107	65	32	184	40	27	39	0	36	1	72	33	3	141	121	20	61	92	32	81	4	44	11	68	5	10	3	97	3	13	37	19	0	40	67	15	32	33	19	87	93	156	87	114	13	271	20	167	46	162	26	4	104	5	161	176	27	52	134	60	179	12	18	20	63	122	73	42	85	34	60	5	60	88	17	46	24	151	30	57	34	46	16	44	190	3	67	34	11	12	36	38	89	34	127	8	8	2	8	47	13	1	2	3	44	44	57	33	88	13	42	52	57	87	13	145	77	44	7	59	22	34	13	5	6	28	22	25	67	7	16	90	14	19	47	86	201	77	55	14	71	3	67	50	34	64	3	74	74	26	28	3	18	19	64	79	60	8	21	122	19	36	0	7	70	26	24	10	29	48	127	17	24	278	28	23	21	36	10	67	92	162	6	22	130	16	21	44	141	50	33	17	16	59	31	31	54	28	53	63	15	33	37	24	7	9	44	47	43	56	37	40	38	73	95	21	50	98	28	23	20	78	128	41	48	65	26	16	66	79	62	70	6	15	4	31	90	47	38	72	49	37	22	67	79	16	75	93	22	41	19	59	33	9	50	34	5	46	48	26	43	16	17	24	78	102	21	18	111	11	6	27	67	17	24	30	16	96	56	40	122	81	42	11	24	56	72	5	35	12	160	70	81	63	23	35	38	4	35	25	22	47	94	17	58	45	3	7	51	45	69	59	43	8	15	3	34	52	33	20	46	78	39	88	10	23	112	22	32	12	50	17	46	92	148	32	28	40	44	64	19	65	10	56	165	25	30	18	46	133	168	20	19	34	154	49	152	95	55	94	129	3	40	17	19	80	32	35	78	51	121	9	185	15	73	8	132	119	10	45	11	7	306	21	27	17	42	44	10	58	18	79	30	3	7	38	81	17	101	100	9	46	1	43	20	10	139	49	59	43	145	100	20	64	51	88	124	11	30	41	104	9	54	0	15	4	28	38	69	45	34	2	174	37	146	104	0	45	61	105	7	44	47	83	25	56	53	25	5	10	64	96	10	48	49	223	8	19	35	38	12
Gene160	26	0	10	27	42	37	99	183	43	7	13	13	14	69	90	166	81	94	60	20	39	19	20	59	22	51	72	16	76	11	103	9	191	117	9	56	16	13	26	41	30	27	37	52	42	15	0	57	56	36	64	63	3	58	2	80	48	42	20	32	26	53	24	125	41	5	7	12	106	18	43	102	50	87	110	135	46	66	25	144	22	64	37	35	10	1	48	26	33	52	199	1	12	19	110	60	111	10	39	15	35	6	85	51	52	25	24	92	2	10	141	164	40	73	33	34	27	65	30	23	1	105	30	94	4	146	31	45	81	7	27	25	81	13	81	87	35	15	34	17	39	2	41	47	61	28	142	61	111	77	14	45	15	45	15	12	74	33	27	152	85	235	48	21	22	46	51	87	9	13	38	12	31	37	46	25	129	129	83	155	27	17	3	13	43	24	31	64	33	12	167	73	83	70	63	28	7	81	29	39	82	30	126	54	96	122	28	165	19	40	28	27	41	31	20	26	43	73	62	101	24	46	55	12	30	54	80	87	86	94	32	27	68	73	15	70	70	52	178	15	95	14	160	33	109	10	19	31	71	123	9	93	41	14	287	60	13	48	7	21	69	76	44	38	120	33	6	39	136	6	43	25	15	31	8	6	217	17	15	1	106	71	44	32	53	9	14	25	18	110	84	37	217	50	42	79	6	31	64	9	24	170	47	106	65	17	141	31	36	92	21	32	57	120	119	38	35	164	266	37	23	52	24	49	30	85	218	71	57	48	114	166	71	22	113	60	10	65	33	89	94	95	117	13	107	78	83	35	16	10	21	18	348	8	177	130	60	3	42	33	148	164	21	8	115	4	49	14	43	229	25	15	51	79	66	257	57	17	56	174	33	220	6	125	130	60	43	111	87	4	63	25	59	40	20	28	95	40	68	39	116	122	257	21	18	34	90	48	54	133	15	51	124	48	319	65	138	6	86	214	8	46	16	472	11	30	62	63	1	72	90	63	38	110	97	29	89	110	47	46	51	34	15	37	18	82	56	32	128	37	22	56	75	143	57	4	126	205	8	112	65	35	122	49	26	3	42	31	127	13	16	26	19	37	8	35	126	112	20	19	45	40	71	6	18	62	122	191	4	27	45	58	170	197	83	85	65	19
Gene161	3	0	0	3	0	2	0	2	0	3	0	0	0	1	0	0	0	1	3	0	2	0	0	0	2	0	0	0	1	0	0	4	0	0	2	5	0	9	0	0	1	0	1	0	0	1	0	3	0	6	1	0	2	0	0	1	0	0	0	0	0	11	0	0	2	0	0	0	0	3	4	0	0	0	0	3	0	2	2	8	0	0	6	0	0	5	0	0	0	0	0	0	1	0	3	0	0	0	0	1	1	3	6	0	0	1	1	1	0	0	2	0	4	0	9	1	1	0	0	2	0	24	0	0	1	0	0	2	0	5	7	0	0	1	2	2	0	0	0	1	1	0	6	0	0	2	1	0	5	0	0	1	1	0	1	10	0	5	0	0	0	4	4	1	0	0	0	0	1	0	0	15	0	2	3	0	0	0	8	0	0	6	0	1	4	2	1	0	1	1	0	5	0	8	0	2	2	0	0	0	0	0	0	0	0	1	0	5	0	0	3	0	16	6	1	3	0	4	0	4	0	0	0	0	1	5	0	2	2	0	1	0	0	0	1	2	1	0	1	0	5	0	0	0	1	0	0	2	3	2	0	1	0	0	6	2	4	2	0	0	0	7	2	1	1	0	0	3	4	0	1	2	0	1	3	0	5	1	0	0	7	4	0	0	5	4	0	6	3	0	8	7	3	7	1	2	3	1	0	0	0	3	0	0	2	9	2	8	0	0	0	1	0	0	0	0	4	0	12	0	12	0	0	0	0	5	1	0	0	0	2	3	1	1	2	0	0	0	5	0	1	0	13	2	0	0	0	1	0	0	2	0	0	6	4	0	3	0	0	1	0	0	0	0	7	1	0	6	0	4	0	0	1	6	0	1	0	0	1	0	0	4	4	4	0	5	1	0	0	7	1	2	22	1	0	2	3	0	0	0	0	5	2	4	0	1	0	3	1	1	1	0	1	2	0	0	0	13	0	0	0	0	0	1	0	1	1	0	3	2	0	0	0	11	0	0	1	0	3	0	0	5	0	1	4	1	0	0	3	2	3	0	0	1	3	0	2	9	2	1	4	1	4	0	0	6	1	2	2	0	1	9	13	3	10	8	5	0	1	2	0	1	0	8	0	2	4	0	0	7	1	4	13	1	2	6	4	2
Gene162	73	12	28	27	54	13	32	25	50	31	1	16	24	34	35	29	22	6	3	10	15	31	81	36	3	101	14	119	13	79	19	116	4	16	30	15	34	36	66	20	41	43	45	0	0	28	24	0	101	2	67	33	12	48	7	7	22	12	19	23	4	45	19	2	26	24	84	28	52	17	48	12	9	12	10	72	139	29	13	33	121	9	21	52	26	34	40	18	1	114	47	29	17	11	54	31	31	3	36	87	5	5	7	5	77	16	28	61	84	20	23	24	51	20	2	34	89	6	21	34	1	2	62	68	1	16	21	26	45	45	61	43	11	5	2	13	16	21	86	48	92	18	3	29	23	18	14	7	22	18	21	18	26	15	94	71	13	22	6	10	8	4	48	4	1	21	138	39	8	10	10	3	21	20	33	34	5	4	32	36	23	2	37	23	4	120	97	8	32	81	9	34	4	0	73	24	9	6	77	21	23	5	11	10	44	56	23	48	51	4	7	5	11	4	34	46	0	13	13	5	18	5	0	35	17	11	14	13	55	4	7	52	46	46	19	36	29	23	4	122	35	34	23	75	10	86	58	11	24	53	20	0	0	5	18	31	59	24	86	11	63	18	61	21	27	3	97	55	18	11	34	7	24	36	64	41	0	39	9	3	37	9	7	32	28	6	9	2	10	3	48	79	4	57	0	90	1	29	0	13	0	5	49	28	38	27	53	35	80	20	52	23	73	17	22	20	17	18	24	24	8	12	6	19	23	17	52	1	9	15	19	53	1	4	23	8	46	5	33	17	22	82	33	46	15	23	54	3	61	76	25	19	75	10	16	24	21	45	1	9	7	12	18	50	11	30	68	3	14	131	9	0	140	41	79	155	23	60	12	27	25	4	9	15	8	79	71	17	1	1	2	17	9	30	6	10	20	25	28	48	7	40	7	67	40	6	39	78	22	27	18	19	41	64	14	13	21	8	2	6	38	26	52	87	36	18	33	28	7	89	13	2	68	28	6	14	47	50	11	14	8	5	44	90	84	4	1	17	40	60	92	16	21	50	27	1	9	17	33	13	16	84	17	11	45	11	11	43	14	49	88	17	81	6	107	0	9	55	4	67	39	30	18	15	36	28	8	73	16	60	16	39	26	95	89	34	12	17
Gene163	13	9	18	6	37	33	5	23	70	8	40	52	46	21	31	29	16	33	54	1	13	0	16	53	6	9	0	8	14	28	12	1	29	0	24	12	7	5	6	23	16	7	17	5	11	7	5	6	6	2	4	14	12	27	20	16	7	16	11	1	60	8	0	40	23	40	30	1	6	7	12	4	1	11	18	24	0	4	6	36	8	4	5	23	29	8	35	2	9	0	9	1	11	8	12	6	22	3	2	3	12	1	1	67	33	4	9	19	36	9	3	8	58	11	8	3	30	1	23	56	12	0	2	6	5	3	18	26	3	0	18	7	34	7	0	4	7	9	23	18	28	29	8	28	31	5	0	18	6	28	18	6	39	6	21	17	16	3	6	52	4	2	25	4	5	62	1	7	5	22	0	24	43	8	5	1	0	20	3	2	4	2	0	33	3	18	4	9	19	3	13	5	14	19	13	7	2	6	25	23	0	13	52	49	13	14	19	9	63	4	7	6	21	0	13	22	0	14	0	14	15	2	12	12	1	27	33	13	18	5	14	16	11	4	17	6	0	5	12	8	7	11	7	4	20	10	24	0	18	8	8	21	29	3	14	2	17	0	2	13	46	3	19	14	16	19	4	3	5	13	0	56	12	4	2	3	0	10	0	2	1	7	17	38	0	38	21	18	10	2	0	6	15	19	17	0	0	17	8	5	35	39	17	5	4	14	8	25	9	6	13	4	23	13	6	14	2	23	58	2	5	11	11	18	13	7	41	7	3	36	5	38	3	12	7	70	11	9	20	34	7	7	32	6	5	6	7	12	0	6	2	26	7	33	62	30	56	5	22	8	10	8	0	13	57	5	21	9	14	67	10	27	3	0	0	9	14	1	0	25	19	1	3	0	51	29	2	10	4	18	18	70	3	4	3	4	34	14	22	8	14	3	13	5	40	3	8	11	28	8	35	5	4	17	19	8	34	1	7	13	1	23	8	7	47	2	2	66	17	4	3	23	65	25	4	53	59	15	5	2	2	0	14	2	21	53	15	27	2	20	0	3	2	0	4	4	29	24	24	0	14	11	0	26	0	26	20	7	6	16	11	14	37	4	5	5	6	5	27	6	11	1	24	28	4	5	2	1	8	3	16	34	39	29	20	6	1	8
